PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
1,-33.8688,151.2093,10,6,2024,24,11
2,35.6895,139.6917,6,5,2024,19,6
4,40.7128,-74.006,26,5,2024,21,5
1,40.7128,-74.006,27,12,2023,52,17
3,-23.5505,-46.6333,2,2,2024,5,4
0,-33.8688,151.2093,30,12,2023,52,21
4,-23.5505,-46.6333,15,9,2023,37,18
2,51.5074,-0.1278,2,8,2023,31,21
0,35.6895,139.6917,29,11,2023,48,22
3,40.7128,-74.006,14,2,2024,7,8
3,51.5074,-0.1278,23,2,2024,8,1
2,35.6895,139.6917,11,10,2023,41,15
3,51.5074,-0.1278,7,1,2024,1,18
3,40.7128,-74.006,27,8,2023,34,0
0,35.6895,139.6917,19,10,2023,42,10
1,51.5074,-0.1278,18,8,2023,33,5
3,35.6895,139.6917,26,4,2024,17,10
4,-33.8688,151.2093,26,5,2024,21,22
2,35.6895,139.6917,12,10,2023,41,4
3,40.7128,-74.006,30,4,2024,18,13
3,35.6895,139.6917,18,1,2024,3,9
1,40.7128,-74.006,5,5,2024,18,10
0,-33.8688,151.2093,24,11,2023,47,0
1,35.6895,139.6917,3,10,2023,40,0
1,40.7128,-74.006,18,1,2024,3,0
1,40.7128,-74.006,16,5,2024,20,11
3,-23.5505,-46.6333,13,6,2024,24,6
0,-33.8688,151.2093,12,3,2024,11,3
2,35.6895,139.6917,22,10,2023,42,9
2,51.5074,-0.1278,19,9,2023,38,0
1,35.6895,139.6917,8,9,2023,36,23
1,40.7128,-74.006,27,11,2023,48,12
2,35.6895,139.6917,13,4,2024,15,14
2,40.7128,-74.006,28,4,2024,17,4
0,-23.5505,-46.6333,16,8,2023,33,5
4,-23.5505,-46.6333,9,3,2024,10,7
2,-23.5505,-46.6333,1,2,2024,5,19
1,-33.8688,151.2093,22,1,2024,4,2
1,-33.8688,151.2093,24,9,2023,38,23
0,35.6895,139.6917,6,8,2023,31,1
0,-33.8688,151.2093,15,4,2024,16,15
2,-23.5505,-46.6333,2,9,2023,35,12
1,-33.8688,151.2093,28,8,2023,35,21
2,-33.8688,151.2093,5,8,2023,31,7
0,-23.5505,-46.6333,1,10,2023,39,11
4,-23.5505,-46.6333,28,6,2023,26,7
0,35.6895,139.6917,11,5,2024,19,16
4,51.5074,-0.1278,6,6,2024,23,21
1,40.7128,-74.006,16,11,2023,46,7
3,35.6895,139.6917,21,7,2023,29,19
0,-33.8688,151.2093,25,1,2024,4,12
4,-23.5505,-46.6333,2,7,2023,26,5
2,40.7128,-74.006,6,5,2024,19,2
3,40.7128,-74.006,19,6,2024,25,16
3,35.6895,139.6917,1,12,2023,48,11
2,35.6895,139.6917,21,8,2023,34,13
0,-33.8688,151.2093,3,11,2023,44,4
4,-33.8688,151.2093,14,10,2023,41,18
2,-33.8688,151.2093,26,5,2024,21,9
0,-33.8688,151.2093,7,7,2023,27,6
2,35.6895,139.6917,5,8,2023,31,1
3,-23.5505,-46.6333,2,12,2023,48,18
1,-23.5505,-46.6333,9,5,2024,19,14
1,-23.5505,-46.6333,13,12,2023,50,18
0,40.7128,-74.006,31,8,2023,35,6
0,-33.8688,151.2093,9,3,2024,10,2
4,40.7128,-74.006,16,6,2024,24,7
2,-23.5505,-46.6333,14,12,2023,50,22
0,51.5074,-0.1278,5,3,2024,10,18
1,-33.8688,151.2093,1,11,2023,44,0
3,-23.5505,-46.6333,16,10,2023,42,15
0,-33.8688,151.2093,2,7,2023,26,3
0,51.5074,-0.1278,24,8,2023,34,5
0,51.5074,-0.1278,8,8,2023,32,12
1,-33.8688,151.2093,27,1,2024,4,1
4,-23.5505,-46.6333,28,11,2023,48,9
0,40.7128,-74.006,27,2,2024,9,4
0,51.5074,-0.1278,17,4,2024,16,12
0,51.5074,-0.1278,3,9,2023,35,14
4,-33.8688,151.2093,25,3,2024,13,16
4,51.5074,-0.1278,1,7,2023,26,1
4,40.7128,-74.006,11,9,2023,37,1
2,40.7128,-74.006,21,4,2024,16,13
3,40.7128,-74.006,31,12,2023,52,17
0,35.6895,139.6917,17,10,2023,42,4
0,40.7128,-74.006,4,10,2023,40,2
2,40.7128,-74.006,6,3,2024,10,14
4,-33.8688,151.2093,26,5,2024,21,14
2,-33.8688,151.2093,9,9,2023,36,0
2,35.6895,139.6917,20,11,2023,47,13
1,-23.5505,-46.6333,10,7,2023,28,10
2,-23.5505,-46.6333,25,12,2023,52,0
1,51.5074,-0.1278,2,10,2023,40,7
2,-23.5505,-46.6333,15,3,2024,11,10
0,35.6895,139.6917,21,7,2023,29,10
1,-23.5505,-46.6333,13,8,2023,32,21
1,35.6895,139.6917,29,5,2024,22,23
1,51.5074,-0.1278,9,4,2024,15,3
0,51.5074,-0.1278,17,1,2024,3,11
0,-33.8688,151.2093,25,10,2023,43,14
2,35.6895,139.6917,12,2,2024,7,20
0,-23.5505,-46.6333,8,2,2024,6,3
0,35.6895,139.6917,29,11,2023,48,20
3,40.7128,-74.006,7,11,2023,45,6
0,35.6895,139.6917,2,9,2023,35,17
1,-33.8688,151.2093,4,9,2023,36,9
3,35.6895,139.6917,13,1,2024,2,2
4,-23.5505,-46.6333,5,12,2023,49,6
3,51.5074,-0.1278,8,12,2023,49,20
0,-23.5505,-46.6333,13,4,2024,15,18
3,35.6895,139.6917,18,5,2024,20,14
1,40.7128,-74.006,3,10,2023,40,11
3,-33.8688,151.2093,24,9,2023,38,6
2,-33.8688,151.2093,1,8,2023,31,9
0,-23.5505,-46.6333,8,10,2023,40,15
2,-33.8688,151.2093,28,2,2024,9,0
0,35.6895,139.6917,1,8,2023,31,18
1,35.6895,139.6917,13,10,2023,41,14
